date,open,high,low,close,adj close,volume
20090217,22.799999,23.200001,21.65,21.65,15.212523,91424800
20090218,22.18,22.299999,21,21.51,15.114153,82868300
20090219,22.07,22.299999,20.540001,20.6,14.474731,66502700
20090220,19.709999,21,18.75,19.9,13.982875,135941600
20090223,20.9,21.559999,19.48,19.51,13.708837,101615400
20090224,20.129999,21.1,18.959999,21.02,14.769847,186379900
20090225,20.83,23.219999,20.120001,21.73,15.268735,135790100
20090226,23.32,24.18,22.799999,23.049999,16.196247,125043400
20090227,21.629999,23.6,21.549999,22.85,16.055716,109872500
20090302,21.700001,22.43,21.07,21.16,14.868224,94984900
20090303,21.68,21.9,20.6,21.01,14.762826,85590100
20090304,21.74,21.74,18.799999,19.299999,13.561279,145009700
20090305,18.5,19,16.040001,16.6,11.664105,153808900
20090306,17.190001,17.67,14.96,15.93,11.193327,155154800
20090309,15.37,17.290001,15.02,15.9,11.172246,132882900
20090310,17.35,19.5,17.129999,19.5,13.701808,149090800
20090311,20.35,20.91,19.120001,20.4,14.334208,155421000
20090312,20.15,23.33,20,23.200001,16.30164,151894700
20090313,23.59,24.33,22.91,23.75,16.688101,120464600
20090316,24.309999,25.27,22.959999,23.09,16.22435,125001900
20090317,23.299999,25.219999,22.27,25.139999,17.664795,99884700
20090318,24.82,27.33,24.18,27.110001,19.049032,142105800
20090319,27.25,27.41,24.59,24.950001,17.531296,124920200
20090320,24.66,24.780001,23.15,23.15,16.26651,108922700
20090323,25.299999,29.17,25.129999,28.860001,20.278677,146776000
20090324,28.049999,29.299999,26.200001,26.4,18.550144,133143000
20090325,27.190001,28.709999,25.93,28.559999,20.067884,149452500
20090326,29.049999,29.6,27.65,29.1,20.447321,133663400
20090327,28.27,29.200001,27.280001,27.4,19.252806,108610200
20090330,25.67,26.370001,24.780001,24.85,17.461023,104860500
20090331,25.73,27.1,24.85,26.58,18.676628,84307400
20090401,25.290001,28.280001,25.290001,28.139999,19.77277,106016900
20090402,29.58,29.67,27.41,28.16,19.822048,131840800
20090403,27.98,29.280001,27.5,29.280001,20.610418,80949500
20090406,28.27,28.9,27.68,28.200001,19.850206,72188000
20090407,27.280001,28.049999,27.01,27.25,19.181484,73652600
20090408,27.450001,27.83,26.51,27.43,19.308195,66538300
20090409,30.440001,33.09,30.200001,32.75,23.052979,147913000
20090413,32.009998,34.150002,31.809999,33.700001,23.721691,110196200
20090414,33.040001,33.25,30.65,30.700001,21.609962,109541400
20090415,30.620001,32.970001,30.27,32.560001,22.919231,108069400
20090416,34.009998,34.009998,32.360001,33.240002,23.397892,132956000
20090417,33.349998,33.98,32.529999,33.259998,23.411968,104962100
20090420,31.780001,32.419998,29.639999,29.690001,20.899019,109372200
20090421,29.07,32.91,28.870001,32.529999,22.898119,115629300
20090422,31.639999,34.139999,31.32,31.9,22.45466,124080300
20090423,32.23,33.75,31.66,33.209999,23.37678,89366500
20090424,33.66,34.5,32.25,33.380001,23.496441,117098100
20090427,32.529999,33.77,32.400002,32.779999,23.074099,67832500
20090428,32.349998,33.720001,32.279999,32.790001,23.081141,65809900
20090429,33.439999,34.560001,33.25,34.48,24.270742,84731300
20090430,35.009998,35.209999,32.75,33,23.228954,94556900
20090501,32.849998,33.77,32.060001,32.490002,22.869967,68254100
20090504,33.060001,35.98,32.900002,35.790001,25.192865,100918400
20090505,35.450001,35.950001,34.459999,34.82,24.510063,63488200
20090506,35.82,37.349998,35.560001,37.220001,26.19945,102644800
20090507,38.5,38.720001,34.73,35.240002,24.805714,113228400
20090508,36.799999,38.939999,36.200001,38.939999,27.410173,110026400
20090511,37.349998,38.18,35.830002,35.830002,25.221024,86808000
20090512,36.240002,36.259998,34.060001,35.360001,24.890177,94148900
20090513,34.700001,35.27,33.68,34.049999,23.968058,82160700
20090514,34.119999,35.619999,33.82,35.540001,25.016878,68764300
20090515,35.450001,35.68,34.400002,34.91,24.573418,68301000
20090518,35.709999,37.349998,35.200001,37.259998,26.227594,71730900
20090519,37.299999,37.68,35.77,35.810001,25.206936,59860600
20090520,36.610001,36.759998,34.259998,34.549999,24.320013,77073900
20090521,34.189999,35.360001,33.669998,34.900002,24.566374,65068100
20090522,35.259998,35.299999,34.41,34.41,24.221466,39227200
20090526,34.119999,36.560001,34.119999,36.540001,25.720787,65462400
20090527,36.5,36.720001,34.66,34.66,24.397438,76374100
20090528,35.139999,36.669998,34.599998,36.650002,25.798216,66107300
20090529,36.349998,37.07,35.68,36.900002,25.974195,61932300
20090601,37.400002,37.73,35.77,36.110001,25.418102,90184500
20090602,35.07,35.52,34.450001,34.5,24.284811,159381700
20090603,34.400002,34.970001,33.650002,33.98,23.918787,72136300
20090604,34.400002,35.439999,34.23,35.349998,24.883131,70954200
20090605,35.720001,35.759998,34.5,34.549999,24.320013,61583800
20090608,34.549999,35.73,34.549999,35.389999,24.911295,61615100
20090609,35.720001,35.779999,35.09,35.259998,24.819788,58992300
20090610,35.57,35.669998,34.369999,34.84,24.524155,60176100
20090611,35.07,35.869999,34.540001,34.939999,24.594522,66560900
20090612,34.860001,35.439999,34.799999,35.130001,24.728281,41157300
20090615,34.880001,35.040001,33.93,34,23.932869,55388500
20090616,34.27,34.389999,33.380001,33.5,23.58091,56344000
20090617,33.43,33.52,32.18,32.73,23.038887,65456600
20090618,32.849998,34.310001,32.84,34.169998,24.05253,63861500
20090619,34.650002,35.119999,33.790001,35,24.636774,77009100
20090622,34.689999,35,32.860001,32.869999,23.137447,70388300
20090623,33.110001,34.09,32.93,33.57,23.63019,59046500
20090624,33.779999,33.93,33.07,33.459999,23.552755,50429500
20090625,33.48,34.18,32.810001,34.139999,24.031404,57205700
20090626,33.880001,34.740002,33.48,34.450001,24.249624,46722500
20090629,34.549999,34.700001,34.040001,34.599998,24.355207,34914800
20090630,34.599998,34.790001,33.869999,34.110001,24.010294,39470600
20090701,34.27,34.57,33.650002,33.77,23.805857,36463700
20090702,33.360001,33.77,32.27,32.27,22.748455,38352200
20090706,32.029999,32.599998,31.59,32.599998,22.981075,60664000
20090707,32.630001,33.400002,32.130001,32.810001,23.129122,56704900
20090708,32.93,33.490002,31.790001,32.709999,23.058619,71784600
20090709,32.889999,33.75,32.869999,33.619999,23.700121,41655600
20090710,33.310001,33.669998,32.209999,32.34,22.797794,51037400
20090713,32.869999,34.709999,32.43,34.709999,24.468504,70454200
20090714,34.529999,35.09,34.060001,34.700001,24.461451,52924000
20090715,35.110001,36.77,35.009998,36.259998,25.561157,84050100
20090716,35.5,36.41,35.220001,36.130001,25.469517,71465100
20090717,36.419998,37.200001,36.18,36.889999,26.00527,61742300
20090720,37.02,37.439999,36.59,36.98,26.068726,43554400
20090721,37.200001,37.310001,36.599998,36.939999,26.040525,43509400
20090722,36.400002,37.330002,36.209999,36.830002,25.962976,40137700
20090723,36.950001,38.470001,36.57,38.150002,26.893505,56528800
20090724,38.049999,38.25,37.400002,37.919998,26.731367,35328600
20090727,37.970001,39.470001,37.57,38.130001,26.879417,30479300
20090728,37.740002,38.200001,37.650002,38.080002,26.844156,29035900
20090729,37.790001,38.240002,37.439999,37.77,26.625624,29931400
20090730,38.130001,39.279999,37.900002,38.470001,27.11908,38531000
20090731,38.380001,38.650002,37.93,38.650002,27.245968,39085700
20090803,39.119999,39.75,38.990002,39.599998,27.915667,42957800
20090804,39.27,40.5,39.169998,40.209999,28.345688,43363800
20090805,40.34,42.200001,40.259998,41.779999,29.452436,63334100
20090806,42.279999,42.459999,40.220001,40.75,28.726349,54175600
20090807,41.279999,43.130001,41.18,42.360001,29.861305,65696000
20090810,42.029999,43.220001,42.009998,42.689999,30.093941,43700600
20090811,42.279999,42.509998,40.939999,41.240002,29.071779,50698800
20090812,41.189999,42.450001,41.029999,42.209999,29.755554,43077100
20090813,42.73,43,41.810001,42.900002,30.241974,40385300
20090814,42.630001,42.849998,41.799999,42.450001,29.924755,38413900
20090817,41.209999,41.580002,40.709999,40.73,28.71225,39162800
20090818,41.099998,41.880001,41.060001,41.700001,29.396044,29053600
20090819,41.150002,41.900002,41,41.41,29.19161,29394100
20090820,41.529999,42.630001,41.48,42.419998,29.903601,29634300
20090821,42.860001,43.810001,42.529999,43.66,30.777727,42863600
20090824,43.860001,44.240002,42.950001,43.009998,30.319511,40385200
20090825,43.389999,44.139999,43.299999,43.580002,30.721331,34835700
20090826,43.389999,43.779999,42.919998,43.299999,30.523947,31908400
20090827,43.049999,43.630001,42.540001,43.450001,30.62969,28975700
20090828,43.810001,43.860001,42.509998,42.919998,30.256067,27263600
20090831,42.439999,43.599998,42.060001,43.459999,30.63674,32251100
20090901,43.080002,43.82,41.560001,41.669998,29.374891,51475400
20090902,41.509998,42.110001,40.75,40.860001,28.803886,35898500
20090903,41.23,42.25,41.110001,42.110001,29.685057,35019600
20090904,42.330002,42.490002,41.790001,42.34,29.847202,21880200
20090908,42.790001,43.040001,41.849998,42.540001,29.98819,28089300
20090909,42.599998,43.07,42.389999,42.860001,30.213774,29031600
20090910,42.73,43.150002,42.200001,43.02,30.326571,25112100
20090911,43.130001,43.389999,42.48,42.5,29.959986,27289900
20090914,42.080002,43.849998,42.009998,43.75,30.841187,28945000
20090915,43.610001,44.200001,42.549999,43.189999,30.446411,49985400
20090916,43.349998,44.68,43.209999,44.650002,31.475618,38721900
20090917,44.290001,45.110001,44.200001,44.959999,31.69416,35705700
20090918,45.240002,45.34,44.700001,44.950001,31.687092,39492000
20090921,44.540001,44.799999,44.220001,44.549999,31.405123,24070000
20090922,44.810001,46.490002,44.48,46.470001,32.758617,41148100
20090923,46.400002,46.5,44.98,45.060001,31.764639,34427200
20090924,45.209999,45.799999,44.259998,44.369999,31.278233,42231400
20090925,44.150002,44.279999,43.34,43.650002,30.770683,31056100
20090928,43.970001,44.830002,43.689999,44.810001,31.588413,25826100
20090929,44.889999,45.200001,44.43,44.880001,31.637745,23930600
20090930,44.799999,44.889999,43.43,43.82,30.890522,40904000
20091001,43.400002,43.560001,41.360001,41.369999,29.163414,50562700
20091002,40.82,42.400002,40.529999,41.860001,29.544542,43061100
20091005,42.48,43.93,42.349998,43.799999,30.913786,34430200
20091006,44.360001,45,44.07,44.91,31.69721,41695700
20091007,44.599998,45.82,44.459999,45.700001,32.254784,36148700
20091008,46.040001,46.439999,45.049999,45.299999,31.972469,36627700
20091009,45.459999,45.939999,45.080002,45.849998,32.360657,26034200
20091012,46.369999,46.419998,45.349998,46.080002,32.522991,24220600
20091013,45.650002,46.029999,44.529999,45.66,32.226566,45701900
20091014,47.189999,47.470001,46.630001,47.16,33.285252,70368700
20091015,46.360001,47.32,46.360001,47.16,33.285252,36096800
20091016,46.700001,46.880001,46,46.060001,32.508888,37459000
20091019,46.419998,46.43,45.450001,45.98,32.452419,30415400
20091020,45.810001,46.59,45.77,46.029999,32.487709,30614800
20091021,46.02,46.419998,44.650002,44.650002,31.513706,32991600
20091022,44.919998,45.869999,44.830002,45.709999,32.261841,32388900
20091023,45.700001,46.200001,44.959999,45.23,31.92308,27638200
20091026,45.119999,45.209999,43.549999,43.82,30.927896,42085500
20091027,43.990002,44.66,43.669998,43.900002,30.984354,38075200
20091028,43.73,43.810001,42.5,42.68,30.123287,45679500
20091029,43.220001,44.400002,42.759998,44.349998,31.301973,35898600
20091030,43.950001,43.970001,41.73,41.77,29.481024,58853300
20091102,42.18,42.849998,41.52,42.580002,30.052711,44598100
20091103,42.09,42.959999,41.98,42.700001,30.137403,29387800
20091104,43.209999,43.689999,42.119999,42.209999,29.791561,42548800
20091105,42.599998,43.93,42.400002,43.869999,30.96319,32893300
20091106,43.139999,43.689999,42.91,43.48,30.687929,27140000
20091109,43.93,44.389999,43.299999,44.349998,31.301973,38845500
20091110,44.139999,44.32,43.549999,44.169998,31.174921,30980200
20091111,44.34,44.990002,43.779999,44.32,31.28079,32669300
20091112,44.080002,44.650002,43,43.299999,30.560881,34649600
20091113,43.16,43.290001,42.360001,42.900002,30.278561,36650700
20091116,43.25,43.610001,42.759998,43.040001,30.377386,43516700
20091117,42.919998,43.189999,42.540001,43.16,30.462065,25859700
20091118,43.139999,43.5,42.939999,43.380001,30.617359,20422300
20091119,43.099998,43.18,42.259998,42.549999,30.031536,26878000
20091120,42.470001,42.740002,42.150002,42.459999,29.968025,25328200
20091123,42.950001,43.639999,42.700001,43.279999,30.546764,29810700
20091124,43.259998,43.279999,42.240002,42.48,29.98214,31881800
20091125,42.669998,42.669998,41.939999,42.16,29.756275,26123800
20091127,40.98,41.900002,40.75,41.330002,29.170465,26230100
20091130,41.560001,42.650002,41.490002,42.490002,29.989187,38240600
20091201,42.610001,42.709999,41.619999,42.220001,29.798641,39211100
20091202,42.150002,42.150002,41.470001,41.93,29.593941,32519700
20091203,42.299999,43.09,41.310001,41.400002,29.219881,53314400
20091204,42.25,42.509998,41.220001,41.740002,29.459864,61485000
20091207,41.630001,41.959999,41.060001,41.25,29.114006,32949600
20091208,41.009998,41.400002,40.630001,41.209999,29.085773,41878900
20091209,41.25,41.509998,40.599998,41.189999,29.071648,42492800
20091210,41.360001,41.560001,40.66,41.27,29.128119,36380900
20091211,40.990002,41.25,40.75,40.959999,28.909315,46616100
20091214,41.009998,41.93,40.700001,41.77,29.481024,35340800
20091215,41.5,41.700001,40.619999,40.860001,28.838739,40244400
20091216,41.169998,41.700001,40.880001,41.360001,29.191643,43562800
20091217,41.060001,41.119999,40.189999,40.27,28.422335,44272800
20091218,40.529999,41.189999,40.040001,40.950001,28.902266,48126800
20091221,41.549999,42.240002,41.5,41.900002,29.572769,35991900
20091222,42,42.099998,41.689999,41.939999,29.601002,24754800
20091223,41.84,41.939999,41.450001,41.560001,29.3328,24503600
20091224,41.68,41.889999,41.509998,41.889999,29.56572,7956500
20091228,41.849998,42.130001,41.560001,41.720001,29.445728,13039900
20091229,41.73,41.799999,41.459999,41.490002,29.283407,15593000
20091230,41.27,41.619999,41.23,41.529999,29.311642,15501800
20091231,41.619999,42.130001,41.450001,41.669998,29.410435,20143100
20100104,41.790001,42.990002,41.669998,42.849998,30.279613,35460500
20100105,42.790001,43.84,42.779999,43.68,30.866121,41208300
20100106,43.450001,44.09,43.310001,43.919998,31.035717,27729000
20100107,43.790001,45.119999,43.610001,44.790001,31.650505,44864700
20100108,44.369999,44.700001,44.080002,44.68,31.572762,33110100
20100111,45.119999,45.189999,44.310001,44.529999,31.466768,31878700
20100112,43.990002,44.150002,42.939999,43.490002,30.731855,47109600
20100113,43.549999,44.529999,42.869999,44.25,31.268921,39622000
20100114,44.200001,44.790001,44.099998,44.689999,31.57983,37938300
20100115,44.299999,44.43,43.34,43.68,30.866121,69738500
20100119,43.400002,43.75,42.900002,43.279999,30.583464,41731500
20100120,43.009998,43.68,42.709999,43.400002,30.668264,39934400
20100121,43.040001,43.150002,40.32,40.540001,28.647266,137547700
20100122,40.650002,41.200001,38.82,39.16,27.672104,106634900
20100125,39.759998,39.889999,38.84,39.209999,27.707432,56572200
20100126,39,39.84,38.279999,38.439999,27.163322,52975300
20100127,38.349998,39.490002,38.07,39.330002,27.792231,66314300
20100128,39.68,40.040001,38.720001,39.48,27.89822,65047400
20100129,39.650002,39.849998,38.799999,38.939999,27.516634,53649000
20100201,39.099998,39.93,38.950001,39.630001,28.004219,37408200
20100202,39.799999,40.68,39.700001,40.549999,28.654335,45968500
20100203,40.580002,41.099998,40.169998,40.290001,28.47061,37373300
20100204,39.790001,39.919998,38.349998,38.349998,27.09972,57211800
20100205,38.639999,38.880001,37.029999,38.299999,27.06439,75224100
20100208,38.290001,38.290001,37.32,37.700001,26.6404,58321000
20100209,38.189999,38.700001,37.84,38.389999,27.127983,45173500
20100210,38.639999,39.5,38.52,38.869999,27.46718,39331800
20100211,38.84,39.369999,38.360001,39.02,27.57317,33830600
20100212,38.669998,39.18,38.360001,38.950001,27.523706,38051100
20100216,39.330002,40.139999,38.75,40.07,28.315147,46425300
20100217,40.259998,40.450001,39.759998,40.040001,28.293949,34644100
20100218,39.939999,40.509998,39.77,40.41,28.555408,31809500
20100219,40.110001,40.700001,39.900002,40.029999,28.286884,40290200
20100222,40.400002,41.299999,40.25,40.849998,28.866322,43898900
20100223,40.900002,41.25,39.759998,39.880001,28.180885,52233100
20100224,40.049999,40.970001,40,40.849998,28.866322,44645000
20100225,40.16,40.689999,39.700001,40.639999,28.717939,46718100
20100226,40.689999,42.310001,40.599998,41.970001,29.657774,67699100
20100301,42.029999,42.18,41.41,41.830002,29.558844,34606800
20100302,41.98,42.400002,41.360001,41.619999,29.410446,33891600
20100303,41.650002,42.060001,41.34,41.529999,29.346851,27562500
20100304,41.91,42.080002,41.66,41.919998,29.622431,25450700
20100305,42.32,42.869999,42.189999,42.810001,30.251354,34790800
20100308,42.849998,43.029999,42.470001,42.59,30.09589,28524900
20100309,42.389999,42.82,42.049999,42.419998,29.975767,37107100
20100310,42.869999,43.490002,42.810001,42.93,30.336138,40903700
20100311,42.91,43.200001,42.799999,43.18,30.512791,30119600
20100312,43.34,43.540001,42.849998,43.150002,30.491592,31367300
20100315,42.919998,43.209999,42.599998,43.07,30.435074,29142000
20100316,43.349998,43.380001,42.689999,43.240002,30.555201,28553800
20100317,43.310001,44.110001,43.27,43.790001,30.943848,32918800
20100318,43.75,43.790001,43.150002,43.639999,30.837854,26012000
20100319,43.450001,43.889999,43.130001,43.450001,30.70359,37014400
20100322,43.07,43.790001,43.040001,43.740002,30.908531,23257200
20100323,43.849998,44.740002,43.779999,44.580002,31.502096,33735700
